class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,29276,302,290,0,0,0,0,0,0,272,271210,1046228,284806,12886,286,743798,6804,0,0,0,0,1274492,917290,403660,334498,0,0,0,0,196,78,0,0,0,0,0,80624,331570,1173258,30236,0,1738,364,514,119858,1250450,242756,8,0,0,0,302430,497946,200040,155454,121054,93978,107870,136914,2,0,1678244,52,46,48,8,743798,29998,164612,237350,291320,,,110200,29276.2,1678244,1678244,1678398,11912,212,45028,466640,1615688,1209600,43500,0,44,0,1476845.76,0.0,137011.2,0,0,0,0,0,54562,650914,729012,172658,7160,1338,44,0,6,1678244,2506,206,8162,79764,52470,705794,758596,7916,274,0,462,240,1484528,5698,0,8858,0,54,1485156,750,104,0,0,0,0,0,0,0,0,19808,21138,4198,0,0,41806,6818,2020,946,0,0,0,0,0,468.52,436,144822,207462,170706,95196,204816,187192,174948,143660,274838,12048,0,0
neg,12,8,8,0,0,0,0,0,0,2,4014,4748,0,0,0,3040,0,0,0,0,0,27518,24420,17608,1112,0,0,0,0,22,46,0,0,0,0,0,0,0,5056,3708,0,74,66,214,898,84,7202,226,0,0,0,7452,216,60,56,94,230,458,70,28,100,45152,0,10,6,0,3040,176,14716,2868,,,,17460,11.81,45152,45152,46482,28,0,4380,45000,8806,1209600,264,2,2,0,2160.0,0.0,5558.4,0,8,0,0,0,3822,3816,1116,10,0,0,0,0,0,45152,1154,16,18,6,238,2520,4182,620,10,0,4,48,2542,250,0,0,0,0,2542,42,90,0,0,0,0,0,0,0,0,156,0,0,0,0,48,10,2740,274,0,10,0,0,0,0.74,42,6942,1502,52,18,30,52,168,0,0,0,0,0
neg,10,12,2,0,0,0,0,0,0,1168,2012,1062,0,0,0,1824,0,270,0,0,0,12682,10890,8164,156,0,0,0,0,4,2,0,0,0,0,0,0,0,360,3882,0,1190,6,6,8,2,174,2856,0,0,0,2978,252,70,284,472,92,94,0,0,0,20862,0,4,2,0,1824,130,6860,1284,,,,8040,10.0,20862,20862,22018,23,232,1996,20720,4278,1209600,212,0,8,0,1721.28,53.76,1411.2,2,22,0,0,426,1684,2008,124,0,0,0,0,2,10,20862,1136,10,8,10,142,808,1424,628,76,0,6,2,802,78,0,12,0,0,2034,42,54,0,0,30,72,0,0,0,0,132,0,0,502,194,58,14,4160,852,32,20,0,0,0,116.88,62,2660,1344,118,60,38,18,4,0,0,0,0,0
neg,12,8,6,0,0,0,0,0,0,4702,2282,938,0,0,0,2850,0,0,0,296,706,8740,5992,18216,688,0,0,0,0,10,4,0,0,0,0,0,0,0,0,7922,0,120,6,6,126,822,2138,4704,0,0,0,6804,338,44,150,42,288,136,114,2,4,27274,0,2,0,0,2850,182,15690,2506,,,,17980,11.02,27274,27274,28126,32,0,2582,27040,7988,1209600,234,2,4,0,2653.44,0,4293.12,0,20,0,0,4342,1884,766,732,198,0,0,0,0,6,27274,994,12,52,20,542,5786,516,0,0,0,6,8,3420,32,0,42,0,0,3420,72,92,0,0,0,0,0,0,0,0,210,0,0,0,0,54,10,420,42,0,0,0,0,0,1.54,64,5494,2210,116,24,38,20,20,0,0,0,0,0
neg,26,26,20,0,0,0,0,0,0,52,4842,3582,0,0,0,3418,0,58,0,0,0,14630,12074,4978,1288,0,0,0,0,50,20,0,0,0,0,0,0,8476,0,0,0,54,8,16,20,540,7826,12,0,0,0,6980,1238,174,54,20,6,4,0,0,0,19620,0,4,0,0,3418,210,2284,2624,,,,4900,26.25,19620,19620,21564,15,0,1862,19500,8476,1209600,650,2,2,0,4346.88,0.0,4090.56,0,0,0,0,0,4954,3276,246,0,0,0,0,0,4,19620,74,12,12,72,822,1524,4854,1094,12,0,48,134,5068,26,0,0,0,40,5068,52,20,0,0,0,0,0,0,0,0,152,0,0,0,0,368,78,100,14,0,0,0,0,0,34.48,38,4462,3514,402,78,20,0,0,0,0,0,0,0
neg,3078,40,30,0,0,0,0,0,0,124,93392,87812,2864,0,0,92096,0,0,0,0,0,172054,156290,172670,8874,0,0,0,0,48,76,0,0,0,0,0,0,0,43560,140632,0,3166,1978,428,1916,4414,172290,0,0,0,0,61490,34968,25718,22952,14624,8794,7098,8104,440,4,344834,80,28,190,0,92096,2026,157018,15548,,,,171840,3077.22,344834,344834,341670,1086,224,33974,343920,184364,1209600,4320,0,14,0,151279.68,0.0,31974.72,38,86,0,0,0,10416,59594,75502,37902,670,100,8,34,40,344834,1352,66,9348,5584,7688,137094,21622,1400,38,0,34,168,147054,87922,0,90,0,0,154912,270,254,0,0,0,0,0,0,0,0,1112,218,50,0,0,3612,638,20200,2332,0,0,0,2,2077230,217.98,172,34200,20736,9212,5190,7924,17730,15056,73682,462,0,0,0
neg,52482,2130706432,1008,0,0,0,0,0,0,4768,685476,1761380,1251106,143636,28414,1769178,49018,0,0,0,0,3140652,2425140,1106882,601862,0,0,5544,0,2090,402,0,0,0,0,0,30280,2426328,1398052,20120,0,4366,2516,3668,178420,2668558,984552,32700,0,0,0,1057208,1020408,272492,191984,152780,143596,211132,807214,17966,0,4248530,2,12,272,4,1769178,54422,495274,604308,246280,292440,403980,152240,52481.99,4248530,4248530,4200434,30364,5614,50738,609040,3874780,1209600,41144,6,192,0,3244016.64,0,626317.44,0,0,0,0,0,204466,1094606,1651664,865150,51268,6874,752,2574,1714,4248530,8462,1064,134868,271930,273806,2506290,657174,21122,64,0,1314,2194,2571830,123860,64,5684,0,20,3294930,1092,84,0,0,0,0,0,0,0,0,35586,30356,7698,0,0,39514,6326,5145640,690534,1111988,46,0,0,0,1876.72,2278,650878,774900,635334,297356,649944,420258,245570,135162,64850,528,0,0
neg,30268,196,190,0,0,0,0,0,0,192,150452,1454658,560330,51176,4082,983142,8612,0,0,0,0,1814604,1363334,539358,387494,0,0,396,0,728,96,0,0,0,0,0,0,813612,1405708,1570,0,3996,3914,6776,263812,1701094,241292,6,0,0,0,708944,468128,165398,110666,78892,67964,144388,476020,490,0,2354590,156,694,632,28,983142,37684,263950,272744,297840,,,235700,30267.52,2354590,2354590,2346456,18168,4780,110076,1138720,2220890,1209600,74438,2,66,0,1902202.56,0.0,315708.48,0,0,0,0,0,23692,423814,1330620,422264,15550,4422,528,532,550,2354590,5094,632,92988,120978,329750,1396354,260832,14180,82,0,250,226,1681336,197980,0,20576,0,22,1934284,2084,314,0,0,0,0,0,0,0,0,26056,29938,13028,0,0,38590,7126,7804720,855308,0,0,0,0,1443430,1222.98,1178,332554,424212,374634,185582,517386,353040,32590,870,22,0,0,0
neg,60402,1022,862,0,0,0,0,0,0,3958,627144,2399430,452574,7874,0,1794756,0,0,0,0,0,2966634,2531002,648490,385898,0,0,0,0,694,1222,0,0,0,0,0,125694,2368320,309502,687464,0,3478,956,1454,197226,2782534,504960,372,0,0,0,1375168,729776,413736,301666,275256,357902,37476,0,0,0,3615586,0,536,732,4,1794756,66576,331536,315296,229420,203760,,210000,60401.95,3615586,3615586,3610458,20126,10640,115638,1191120,3490980,1209600,93224,0,108,0,3112992.0,0.0,374649.6,0,0,0,0,0,129134,1230700,1578366,519972,27814,4444,550,8,12,3615586,5292,516,82754,190820,153754,2636950,408096,12630,168,0,946,1836,3036108,172250,0,508,0,0,3136014,1980,226,0,0,0,0,0,0,0,0,33962,47630,12556,0,0,124786,22764,181860,28702,0,0,0,0,1514170,1041.46,1142,402842,422782,343656,184258,420314,460588,612824,378118,263904,1694,0,0
neg,2848,0,,0,0,0,0,0,0,218,3408,116210,33524,0,0,75340,0,0,0,0,0,144536,137372,15074,5170,0,0,0,0,0,0,0,0,0,0,0,0,41798,4314,107248,0,1414,26,42,2086,63466,86326,0,0,0,0,59762,81338,9176,2000,624,454,6,0,0,0,159650,0,16,4,4,75340,1278,8152,6888,,,,14780,2848.15,159650,159650,165672,524,132,15812,159420,153360,1209600,0,,,,142074.24,0.0,9951.36,0,0,0,0,0,490,86014,56646,9828,302,70,10,,0,159650,1410,18,152,7408,3124,15634,123158,2338,118,0,,,,,,,,,,70,34,0,0,0,0,0,0,0,0,558,1148,204,0,0,4110,820,153720,15818,0,0,0,0,1848180,169.64,68,12206,12226,7556,3066,13750,98092,6388,72,4,0,0,0
neg,38910,1788,1650,0,0,0,0,0,0,384,93988,1121406,1671912,159760,17902,1243546,0,0,0,0,0,2662236,2249822,521960,341226,0,0,0,0,5738,822,0,0,0,0,0,11590,382636,595096,2076030,0,3188,2818,2902,337822,2342962,375644,16,0,0,0,1246928,655326,290206,188278,126158,100632,174126,283698,0,0,3184942,288,32,50,8,1243546,42832,212832,307692,208160,187960,,118840,38910.58,3184942,3184942,3185342,19269,112,71796,756760,3065352,1209600,138210,2,110,0,2440449.6,11.52,622711.68,0,0,0,0,0,24790,373064,1434314,1176146,51412,5248,378,3530,3552,3184942,5068,588,108370,339778,189322,2073732,336916,11474,104,0,2514,2196,2451998,12904,0,1446,0,6,2479060,2530,150,0,0,0,10,0,0,0,0,23836,67960,14990,0,0,105038,16946,8919400,896200,0,0,0,0,3180290,1129.74,1418,648740,605982,358420,214240,657372,435298,103870,30362,11068,0,0,0
neg,6,2130706432,4,0,0,0,0,0,0,15810,101388,30714,0,0,0,55422,0,0,0,320,1112,141736,125496,42226,9540,0,0,0,0,14,22,0,0,0,0,0,0,0,5740,142172,0,332,222,168,1480,556,102890,42234,30,0,0,60036,25284,21622,15628,9860,5776,4358,2444,956,1948,184370,80,82,168,0,55422,1272,24980,17032,,,,41500,5.53,184370,184370,183580,819,0,17936,183280,148934,1209600,3410,2,18,0,112914.24,0.0,34066.56,12,48,0,0,8132,16986,32536,71456,15818,2794,190,0,0,10,184370,2106,72,3006,5684,8674,76076,47502,4572,220,0,2,40,116160,53000,0,14,0,0,116944,294,358,0,0,0,0,0,0,0,0,1116,160,36,0,0,2120,332,426460,42646,0,0,0,0,1234840,2.32,176,37046,17960,4286,2456,5516,15550,38628,26186,284,0,0,0
neg,50204,0,,0,0,0,0,0,0,7134,1115340,2204396,722172,21082,0,1884294,0,0,0,0,0,3761954,3299216,633224,364232,0,0,0,0,0,0,0,0,0,0,0,126240,3707760,236120,4,0,3720,1202,1490,83486,2907338,1071596,1292,0,0,0,1433848,1012480,399298,328214,411292,434868,50124,0,0,0,4396850,0,224,146,0,1884294,57326,342732,288140,140640,174480,209020,96200,50204.6,4396850,4396850,4410026,16680,1367866,69422,753760,4070124,1209600,0,,,,3358304.64,0.0,701491.2,0,0,0,0,0,65042,1331652,1486002,1053972,107414,23478,2564,,0,4396850,8778,1418,38660,625482,295420,2031646,1036394,32322,4,0,,,,,,,,,,3714,592,0,0,0,0,0,0,0,0,29796,0,0,0,0,0,0,0,0,0,0,0,0,49204630,2192.9,2776,741128,1057558,791344,289532,412162,270914,194818,122548,187928,2192,0,0
neg,34292,,,,,0,0,0,0,298,136222,1421024,545132,7070,0,818120,1120,224,,0,0,1714064,1445192,666178,226198,,0,246,0,,,0,0,0,0,0,206812,1064910,546260,291764,0,9534,19080,31948,33050,1426130,590002,2,0,0,0,800728,332690,155350,125192,103730,103184,147744,294184,46928,16,2380502,,,,,818120,26606,375556,289000,408300,0,0,253840,34291.31,2380502,2380502,,16040,,,1166620,,1209600,,,,,1845956.16,0.0,261587.52,,,0,0,0,23560,675432,1286458,110488,11528,2238,42,,,2380502,3098,340,159150,98026,209696,1510546,123702,5186,2,0,,,,,,,,,,,,,,,,,,,,14634,,,,,,,,,,,,,,,,274058,379284,224228,108976,276528,205094,166090,133298,315720,26470,,
neg,926,34,32,0,0,0,0,0,0,114,15104,76356,9482,0,0,36478,0,0,0,0,0,98442,89556,11776,5616,0,0,0,0,40,30,0,0,0,0,0,0,66528,9450,25078,0,108,18,28,52,11006,89698,146,0,0,0,65062,28656,5096,1730,328,110,64,10,0,0,110256,0,12,94,0,36478,1108,3338,8404,,,,11400,925.16,110256,110256,115984,214,10,10794,109880,101056,1209600,2840,4,10,0,69232.32,0.0,31700.16,0,0,0,0,0,0,76524,23512,778,212,30,0,10,16,110256,214,22,630,31132,5766,16496,44708,2054,34,0,48,94,70584,25300,0,34,0,24,70870,202,84,0,0,0,0,0,0,0,0,548,162,106,0,0,1840,328,127240,12708,0,0,0,0,0,74.18,80,34020,28466,3458,1598,5286,27732,478,18,0,0,0,0
neg,2894,0,,0,0,0,0,0,0,136,140728,28012,0,0,0,89820,0,0,0,0,0,165546,158394,12136,4122,0,0,0,0,0,0,0,0,0,0,0,0,42988,7248,118640,0,1524,52,74,70,172,166770,212,0,2,0,59828,93138,11320,2906,892,580,210,2,0,0,177716,0,0,2,16,89820,986,5934,6140,1310700,1310700,1310700,11840,2893.78,177716,177716,182936,,185498,17596,177360,168876,1209600,0,,,,154975.68,0.0,12335.04,,,0,0,0,78708,86224,3412,398,110,24,0,,0,177716,1524,20,1792,8916,2584,82548,69434,2052,6,0,,,,,,,,,,100,32,0,0,0,0,0,0,0,0,506,942,344,0,0,4548,928,619680,214326,0,0,0,0,1893800,,,14846,12304,8628,13768,101666,17632,30,2,0,0,0,0
neg,48870,98,90,0,0,0,0,0,0,114,55878,2402938,714958,7734,0,1249922,0,0,0,0,0,2854262,2521816,421858,286176,0,0,0,0,294,44,0,0,0,0,0,46644,1103990,1741388,289600,0,2348,370,828,135852,2555776,485524,88,42,90,704,872962,778650,347022,364446,423950,360256,34336,0,0,0,3276546,0,0,24,2,1249922,32158,220934,199546,161600,144620,,111460,48870.36,3276546,3276546,3290382,20936,0,82960,852380,3181622,1209600,109342,2,94,0,2825785.92,0.0,352934.4,0,0,0,0,0,460,519622,1774928,848694,28780,7698,1440,4,10,3276546,4930,520,128768,185676,133082,2330962,390704,6968,12,0,146,94,2856550,4,0,14,0,14,2863152,1762,162,0,0,0,0,0,0,0,0,17788,34916,15616,0,0,47096,14036,8415100,841570,0,0,0,0,8778670,1005.44,1036,380744,638180,410706,197980,383298,385496,398840,202404,177754,6220,0,0
neg,119848,0,,0,0,0,0,0,0,3192,461324,5839188,1740812,5590,0,3818880,0,54,,0,0,7604080,7125542,900908,359604,0,0,0,0,0,0,0,0,0,0,0,0,1877976,6007202,164928,0,12956,13754,17584,26252,1702186,6275010,2364,0,0,0,3484168,1343212,737874,566700,472918,510804,751034,180892,2470,34,8505722,738,640,448,196,3818880,67624,523250,375586,123020,101300,103160,1120,119847.54,8505722,8505722,,46740,782464,,24400,,1209600,0,,,,7256856.0,0.0,783080.64,,,0,0,0,96068,3554024,3822324,521802,45006,10566,316,,0,8505722,7406,1194,559118,402198,1586998,5213800,276440,2952,0,0,,,,,,,,,,4530,180,,,,,,,,,32472,65898,14172,0,0,262854,40398,20927280,2272864,0,0,0,0,,,,819964,1612114,1255420,711370,1813910,1081058,390750,146634,209650,9236,0,0
neg,50038,230,214,0,0,0,0,0,52450,2082198,1936610,407884,28956,184,0,2013980,0,0,0,156722,227180,4183544,3817396,905732,320696,0,0,0,0,378,1482,0,0,0,0,0,0,3060,2602972,1902250,0,15352,3546,5220,5848,6040,87006,4049186,264250,71834,0,1968934,944110,558708,301946,181794,149314,122008,79380,53966,148122,5250240,66,54,17032,4,2013980,74526,526118,375554,188320,229640,176680,61220,50038.67,5250240,5250240,5140248,14521,186,23324,380580,4520936,1209600,218242,0,222,0,3648094.08,0.0,857904.96,118,2118,0,6180,556692,805834,1095418,990148,736046,236660,71364,9940,32,38,5250240,25890,3388,115656,633598,269422,2058140,1364520,37668,0,0,198,2904,3725758,1040710,13260,94982,0,0,3726822,19186,836,0,0,0,0,0,0,0,0,42220,0,0,0,0,0,0,0,0,0,0,0,0,10038590,10473.26,7004,936900,1473544,591856,154902,274156,241054,805196,29728,946,0,0,0
neg,208332,,,,,0,0,0,0,180730,4670616,7121202,1291420,10508,0,5068866,0,64,,4034,6872,11292182,10014052,2178400,1224448,,0,0,0,,,0,0,0,0,0,392702,6201268,3969154,2711352,0,10928,14894,19516,39720,2519400,10605804,64214,0,0,0,4448206,1993496,862110,708598,677786,847038,1635200,1899584,198540,3918,13475876,,,,,5068866,147324,1345256,829754,192140,215040,204840,31000,208331.6,13475876,13475876,,106866,,,147980,,1209600,,,,,12508267.2,0.0,761704.32,,,0,0,33962,1536816,6775162,4175190,562372,129348,51422,10204,,,13475876,9196,1928,303986,258472,667892,10662342,1345362,25290,8,0,,,,,,,,,,,,,,,,,,,,83780,,,,,,,,,,,,,,,,812560,2817760,2209368,1195716,2400712,1985714,1288694,462334,101270,348,,
pos,851662,,,,,0,0,0,0,881828,29037206,50954466,22165786,2712156,88318,4848312,216636,0,0,0,0,6368438,1906104,8778132,3927620,,0,1432,0,,,0,0,0,0,0,0,8022860,97802260,14640,0,56776,19174,25824,1014354,50615772,54099714,7602,460,60,24,51928744,13483632,7244920,5514270,4743592,5200914,8213200,9247772,262470,246,15150782,,,,,4848312,515100,1714984,6413198,757580,634000,751080,377280,851661.69,15150782,15150782,108188712,686449,,75736,592340,105839760,1209600,,,,,80761552.32,0.0,25011285.12,130560,,0,0,10506,2948432,31915514,47394728,20626456,2717004,221592,5528,,,15150782,79198,24086,4745762,21014794,21181858,55668788,3115232,10012,30,0,,,,,,,,,,,,,,,,,,,,492760,,,,,,,,,,,,,,1.66,0,25494612,47256340,14386980,4314162,8824904,4635838,739936,165642,21346,0,,
neg,0,10,10,0,0,0,0,0,564,9078,45558,3652,0,0,0,24194,0,0,0,2016,7090,52346,43052,46464,4368,0,0,0,0,6,20,0,0,0,0,0,0,0,37772,21080,0,1412,120,210,372,2280,808,49594,966,3090,0,23180,17474,11080,2752,1990,1246,554,350,88,138,100942,8,4,16,2,24194,572,33590,11980,,,,45480,0.17,100942,100942,100856,282,0,9614,100240,58968,1209600,992,0,20,0,43266.24,0.0,14505.6,12,66,0,190,7834,6170,18438,15034,11046,140,0,0,4,26,100942,1306,40,1064,162,574,12038,42272,1298,98,0,8,26,45166,26604,0,4,0,0,45642,186,110,0,0,0,0,0,0,0,0,672,128,18,14426,2238,332,148,2260,222,82296,50,0,0,0,179.9,120,16098,5468,1480,424,1208,1604,2080,30466,24,0,0,0
pos,269606,,,,,0,0,28,471958,4452446,6195522,3441170,487178,9926,1674,6109318,0,80,,253624,492626,12510060,11292554,7012438,1286730,,0,0,0,,,0,0,0,0,17142,675072,3220988,8774968,2371732,0,15526,8698,11556,14726,329542,14679840,14,0,0,0,3051904,6890320,2413864,907748,499036,390092,398794,420934,84474,2736,19778798,,,,,6109318,222908,5505572,1501468,318520,439040,383740,107540,269605.48,19778798,19778798,,86255,,,389700,,1209600,,,,,14201474.88,0.0,852818.88,,,0,114504,1635574,5673740,4711866,2568074,320504,31528,4008,104,,,19778798,15040,3162,633614,354056,4525058,9453366,75606,0,0,0,1566,2040,12737122,4711468,3280,144560,0,0,12988496,,,,,,,,,,,100884,,,,,,,,,,,,,,,,929924,1886522,1738684,1097858,2591636,1334056,2424170,3030864,26188,0,,
neg,368,22,22,0,0,0,0,0,0,96,21120,6306,0,0,0,14020,0,0,0,0,0,23584,18294,15710,2434,0,0,0,0,6,4,0,0,0,0,0,0,21028,5294,1200,0,1362,176,1260,286,200,24198,40,0,0,0,15930,8076,2492,378,148,70,126,296,6,0,39320,0,38,34,0,14020,362,10580,5104,,,,15520,367.17,39320,39320,45634,86,0,3696,39100,27522,1209600,790,6,2,0,20819.52,0.0,5445.12,,,0,0,0,15894,10568,942,86,32,0,0,0,6,39320,1262,6,536,1208,626,6030,17084,756,14,0,34,56,16490,12096,0,140,0,0,18834,44,38,0,0,0,0,0,0,0,0,296,0,2,0,0,468,106,12700,1306,0,0,0,0,0,,,7086,4410,1448,374,594,13578,32,0,0,0,0,0
neg,47228,124,104,18,28,0,0,0,96954,850044,1423296,314826,18702,1960,74,1203514,0,74,0,64430,88668,2465102,2351390,274772,134706,2,0,0,0,162,496,0,0,0,0,58,37540,160396,1533854,974008,0,3034,134,174,232,320,2868,2543744,106896,48454,0,1125226,754922,285974,160652,103222,73064,55780,39626,20554,86836,2804790,3948,4776,1146,0,1203514,24896,135076,138538,101480,139020,,30060,47228.41,2804790,2804790,2786170,13192,1134,35858,380980,2707054,1209600,42770,4,106,0,2364373.44,0.0,339773.76,0,706,0,9022,132470,530628,995084,731040,235758,52500,13910,5444,32,38,2804790,4090,422,137232,127050,136020,2096790,191596,12512,144,0,108,1120,2367444,1381710,0,4,0,0,2384702,2242,154,0,0,0,0,0,0,0,0,12010,7762,1702,3090408,505304,64454,8558,18940,4460,2627728,6178,0,0,7736070,979.64,926,350974,307610,159792,74160,183078,271506,1287040,71644,40,12,0,0
neg,8,0,8,0,0,0,0,0,0,6,532,2320,0,0,0,324,0,0,0,0,0,12094,11072,8328,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2858,0,26,18,18,718,344,344,1390,0,0,0,1580,216,88,58,48,74,48,560,82,104,20428,0,0,0,0,324,72,7530,790,,,,8240,8.3,20428,20428,23260,18,0,2020,20360,2888,1209600,0,2,0,0,1010.88,0.0,845.76,0,8,0,0,0,440,596,404,1412,6,0,0,0,0,20428,1030,12,8,6,546,126,730,398,2,0,16,64,1092,206,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,156,0,0,0,0,0.66,22,1934,640,70,24,16,74,60,40,0,0,0,0
neg,42264,1868,1380,0,0,0,0,0,0,910,260412,1904962,580592,12948,110,1209734,0,0,0,0,0,2511296,2259156,399446,221334,0,0,0,0,1072,1516,0,0,0,0,0,70852,1919548,471562,297972,0,1392,402,834,40580,2100300,616124,302,0,0,0,1175542,658448,277790,168592,130592,311310,37660,0,0,0,2911098,0,164,4500,2,1209734,30132,239258,158898,125440,231440,,38020,42264.13,2911098,2911098,2914940,15072,0,46850,487120,2759934,1209600,110752,2,90,0,2437391.04,0.0,320711.04,0,0,0,0,0,8506,814986,1255602,624402,50526,5356,556,18,30,2911098,3570,428,50722,217626,111252,1926464,437982,11732,158,0,1832,2778,2456794,1004122,0,27484,78,44,2457220,1752,132,0,0,0,0,0,0,0,0,15442,17864,6878,0,0,63832,12154,6531620,653208,0,0,0,0,2264140,944.56,1002,346398,507980,348998,175378,339066,383292,504290,79528,73098,1906,0,0
neg,112,2130706432,18,0,0,0,0,0,0,28,11592,11538,0,0,0,8784,0,0,0,0,0,29698,23762,13970,874,0,0,0,0,36,20,0,0,0,0,0,0,0,704,22454,0,782,524,916,3940,924,13632,2440,0,0,0,18542,2236,856,490,162,424,234,158,20,36,43738,6,10,2,0,8784,480,7640,6224,,,,13440,112.49,43738,43738,44562,83,0,4138,42880,23310,1209600,630,2,0,0,7518.72,4221.12,10493.76,22,96,0,0,0,3956,14690,4040,464,8,0,0,0,68,43738,1034,24,72,518,5348,14382,1772,8,0,0,38,36,8864,2482,0,184,0,0,8864,148,74,0,7042,0,0,0,0,0,0,622,0,0,4544,2398,162,58,7920,784,9112,0,0,0,0,2.76,134,15876,2740,792,386,452,144,146,2622,0,0,0,0
neg,16,2130706432,14,0,0,0,0,0,0,88,834,11292,0,0,0,4678,0,0,0,0,0,11044,5116,20672,2498,0,0,0,0,24,16,0,0,0,0,0,0,8452,0,3762,0,94,20,26,58,2692,9322,2,0,0,0,11726,446,34,4,2,2,0,0,0,0,31746,2,0,2,0,4678,248,14074,6422,,,,20360,16.23,31746,31746,34124,16,0,2888,31420,12214,1209600,584,4,12,0,4452.48,0.0,7686.72,0,0,0,0,0,392,8750,2948,104,20,0,0,0,6,31746,180,16,20,262,362,4046,6046,1232,48,2,16,68,5122,8,0,2,0,32,5318,84,60,0,0,0,0,0,0,0,0,274,0,0,0,0,198,48,8180,828,0,0,0,0,0,54.72,58,8494,3632,88,0,0,0,0,0,0,0,0,0
neg,30,66,52,0,0,0,0,0,0,52,5322,2364,0,0,0,3450,0,0,0,0,0,5952,3584,7096,1274,0,0,0,0,16,18,0,0,0,0,0,0,7738,0,0,0,58,12,12,10,280,7364,2,0,0,0,6048,1236,216,110,72,40,12,4,0,0,13058,0,4,0,0,3450,178,4290,2794,,,,7040,30.24,13058,13058,15056,17,192,1210,12940,7738,1209600,596,2,2,0,4440.0,0.0,3265.92,0,0,0,0,0,3278,4348,112,0,0,0,0,0,6,13058,72,8,16,104,376,2354,2982,1600,226,0,134,76,4388,24,0,0,0,10,4674,52,28,0,0,0,0,0,0,0,0,104,0,0,0,0,192,56,820,928,0,0,0,0,0,39.32,28,3626,3290,660,38,38,76,10,0,0,0,0,0
neg,33452,338,322,0,0,0,0,0,0,4678,491342,1341836,323710,35220,4486,987204,0,0,0,0,0,2105414,1789160,392396,278394,0,0,1494,0,686,184,0,0,0,0,0,30186,834640,1266408,70038,0,6178,2928,4396,151798,1538184,497744,44,0,0,0,718682,387288,180652,177882,151650,90660,174548,319602,308,0,2498300,52,302,80,10,987204,31310,193088,194714,227560,140380,,18240,33451.94,2498300,2498300,2477662,17740,1776,4850,73720,2201272,1209600,72514,0,46,0,1907908.8,0.0,291758.4,0,0,0,0,0,75916,663486,1154520,288556,14764,3560,470,0,6,2498300,3242,430,57086,157508,132274,1428044,407644,14892,152,0,562,466,1879918,56792,0,636,0,40,1916478,1504,252,0,0,0,0,0,0,0,0,17852,25728,4750,0,0,71394,17434,149780,33530,0,0,0,0,480720,896.04,958,305092,434954,323362,138908,233370,224548,141036,110544,287388,2070,0,0
neg,54466,0,,0,0,0,0,0,0,65714,1631036,1112076,272366,1100,0,1512874,0,0,0,0,0,2923370,2745268,346290,127496,0,0,0,0,0,0,0,0,12022,5102,13322,13032,106778,794924,2137112,0,8678,7348,12640,35612,1056956,1961054,4,0,0,0,931694,691874,382606,271074,188878,226236,307792,82136,2,0,3270184,840,1364,540,0,1512874,27590,179070,165498,117700,115980,,106860,54466.71,3270184,3270184,3242224,18985,565392,80982,843720,3082292,1209600,0,,,,2668029.12,0.0,405133.44,,,0,0,52,763538,1478538,731920,98110,8888,1238,8,,0,3270184,3306,488,103694,226798,138182,2246890,350906,12026,2,0,,,,,,,,,,2364,174,0,0,0,0,0,0,0,0,14874,15384,3860,0,0,57072,8698,5976500,1013232,0,24736,0,0,20196040,,,424788,356940,173450,91496,197340,391314,305880,1047894,92764,426,0,0
